source_file,source_path,sha256,file_size_bytes,source_encoding,schema_version,ingestion_status,pipeline_version,date_from_filename,session_date,sport,duration_s,distance_km,avg_hr,max_hr,calories,quality_status,quality_flags,modeling_eligible
training-session-2025-01-24-8040762556-ebb962a2-1060-4783-8789-fad7d5fda9f2.json,data/raw/polar/training-session-2025-01-24-8040762556-ebb962a2-1060-4783-8789-fad7d5fda9f2.json,cd385a6daa177df38444e170695b7db4df4ffa91ed6a797df174580b7d7461b8,785973,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-24,2025-01-24T17:03:23.262,,1001.752,3.020800048828125,128.0,144.0,133.0,partial,"[""missing_sport""]",true
training-session-2025-01-25-8041245211-3521967b-5ca8-487d-8359-051efc316ad4.json,data/raw/polar/training-session-2025-01-25-8041245211-3521967b-5ca8-487d-8359-051efc316ad4.json,1b19ab5bae9135ec4c39da8a9e5c1c564f4ff14ab03804b5d60f88b961de8f3c,1431974,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-25,2025-01-25T11:35:41.724,,1844.627,1.43,89.0,113.0,112.0,partial,"[""missing_sport""]",true
training-session-2025-01-25-8041245357-1b009e7b-7b29-4e3a-ac81-cf72dab0a45e.json,data/raw/polar/training-session-2025-01-25-8041245357-1b009e7b-7b29-4e3a-ac81-cf72dab0a45e.json,e692fb9ad08dd37e947465c709fe2f69a35e9148c567751ca7742db24eb4e7a9,4828170,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-25,2025-01-25T09:17:33.382,,6185.877,20.503400390625,141.0,162.0,922.0,partial,"[""missing_sport""]",true
training-session-2025-01-26-8041865137-9274d998-f1c1-45a0-af85-4dae8921c2a7.json,data/raw/polar/training-session-2025-01-26-8041865137-9274d998-f1c1-45a0-af85-4dae8921c2a7.json,94b1678ff596fe98ed360256962b9221ae1060ae01827f295468823513ffc210,1620803,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-26,2025-01-26T09:14:45.706,,2070.253,8.0805,146.0,163.0,324.0,partial,"[""missing_sport""]",true
training-session-2025-01-28-8043698623-017dcdf0-e1c2-4b9e-95aa-5d369c324b4b.json,data/raw/polar/training-session-2025-01-28-8043698623-017dcdf0-e1c2-4b9e-95aa-5d369c324b4b.json,12c583cf356b2da5ee4082746ae9ea95a2183d82e2eb3271e68761f28cc56687,1712406,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-28,2025-01-28T17:51:18.304,,2167.252,7.3242001953125,155.0,192.0,344.0,partial,"[""missing_sport""]",true
training-session-2025-01-28-8043698750-ebcbad77-3b28-4a15-97aa-445665e1736c.json,data/raw/polar/training-session-2025-01-28-8043698750-ebcbad77-3b28-4a15-97aa-445665e1736c.json,bdafa32a4b9837e40e9c380ccbfc6ada75df3eb97b2d3c5d2c3d054de574944d,125714,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-28,2025-01-28T17:43:39.025,,158.505,0.7515,131.0,149.0,19.0,partial,"[""missing_sport""]",true
training-session-2025-01-28-8043698839-79422f12-4c96-4627-9700-b94594d13d18.json,data/raw/polar/training-session-2025-01-28-8043698839-79422f12-4c96-4627-9700-b94594d13d18.json,a0ff9e37ef47aa9788e54dffca7338eee851f02a566de7169779d7e9430b8827,976486,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-28,2025-01-28T17:09:55.772,,1250.627,3.83989990234375,129.0,141.0,168.0,partial,"[""missing_sport""]",true
training-session-2025-01-29-8044048421-0ed9d093-fdd5-4207-93a1-ae2622e9d606.json,data/raw/polar/training-session-2025-01-29-8044048421-0ed9d093-fdd5-4207-93a1-ae2622e9d606.json,58e1d3ae9198bde875ff37816844b7dbcc872599230380010458156c61c99b39,2855025,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-29,2025-01-29T17:44:23.195,,3654.127,12.1137001953125,138.0,155.0,531.0,partial,"[""missing_sport""]",true
training-session-2025-01-31-8045269557-f3403ae1-cdb6-4aed-9cd9-26a5a76b6310.json,data/raw/polar/training-session-2025-01-31-8045269557-f3403ae1-cdb6-4aed-9cd9-26a5a76b6310.json,3c11908751a574e3524d4b7f66499fd0a16a21594346e8d08f55e5ff32f82901,1474959,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-31,2025-01-31T17:51:30.337,,2405.628,8.8027998046875,149.0,176.0,375.0,partial,"[""missing_sport""]",true
training-session-2025-01-31-8045269569-bf635839-8a42-49af-957c-311235ea584c.json,data/raw/polar/training-session-2025-01-31-8045269569-bf635839-8a42-49af-957c-311235ea584c.json,3e3fe377de6c95086830732c6429e0f9261f0e3ab822fe4f8be96ce32f0a991d,128830,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-31,2025-01-31T17:42:44.740,,161.756,0.7667999877929688,128.0,147.0,22.0,partial,"[""missing_sport""]",true
training-session-2025-01-31-8045269586-e329fcbd-901b-4b3f-97ff-5e12eaa59152.json,data/raw/polar/training-session-2025-01-31-8045269586-e329fcbd-901b-4b3f-97ff-5e12eaa59152.json,c49fe211d3512355f44521033c38737f9d530e6bbb93ddd299e08dfa8d41ff95,1001634,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-01-31,2025-01-31T17:13:53.935,,1278.378,4.03939990234375,133.0,141.0,178.0,partial,"[""missing_sport""]",true
training-session-2025-02-01-8045693666-790405c0-6a4a-4239-a808-086813ea11e8.json,data/raw/polar/training-session-2025-02-01-8045693666-790405c0-6a4a-4239-a808-086813ea11e8.json,622d8ff8ee3c69bdec9e4a5256060738b0b76aeca802fc4324729d833c216cda,3634732,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-01,2025-02-01T07:09:21.256,,4652.752,18.037599609375,147.0,158.0,734.0,partial,"[""missing_sport""]",true
training-session-2025-02-02-8046428102-c2da13ba-2a21-4e43-a19c-11080319e9ba.json,data/raw/polar/training-session-2025-02-02-8046428102-c2da13ba-2a21-4e43-a19c-11080319e9ba.json,6500a5e927d3276fd5318d0f046f798e283e5c1fe831cb14b78093ad74c5a7c7,1619750,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-02,2025-02-02T08:46:02.523,,2070.752,8.03389990234375,151.0,197.0,336.0,partial,"[""missing_sport""]",true
training-session-2025-02-04-8047961170-24e7b530-16e5-4350-be3e-c3c014054ed4.json,data/raw/polar/training-session-2025-02-04-8047961170-24e7b530-16e5-4350-be3e-c3c014054ed4.json,352be87155853efc08cda94e74158c9bf9715446b2f8b51eb497ed6da40636a9,288805,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-04,2025-02-04T18:35:49.465,,365.501,1.054699951171875,132.0,139.0,52.0,partial,"[""missing_sport""]",true
training-session-2025-02-04-8047961188-93036ccc-000b-4ed9-a497-44b4de5ffe51.json,data/raw/polar/training-session-2025-02-04-8047961188-93036ccc-000b-4ed9-a497-44b4de5ffe51.json,cfe6a067183b6d5ca375c9b5b0061360cc20b38c34c90fafd29b9f4be4784fc4,1136362,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-04,2025-02-04T18:10:07.715,,1437.877,4.562,147.0,173.0,230.0,partial,"[""missing_sport""]",true
training-session-2025-02-04-8047961211-66f64d6b-25eb-48bd-bddd-8f0b947b6c6e.json,data/raw/polar/training-session-2025-02-04-8047961211-66f64d6b-25eb-48bd-bddd-8f0b947b6c6e.json,51809f00095e77e8583658a1476b2d5995a1d65d7d8a6037d192f7bf3c41d585,1977570,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-04,2025-02-04T17:24:06.387,,2528.751,8.2012998046875,134.0,159.0,357.0,partial,"[""missing_sport""]",true
training-session-2025-02-05-8048616952-8124f803-9dec-42a4-b132-d2f2ae3837ba.json,data/raw/polar/training-session-2025-02-05-8048616952-8124f803-9dec-42a4-b132-d2f2ae3837ba.json,44f390f60548abc7f21ce84fdc423cc48b62a3c56b281655fa64e381a1efb604,2638591,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-05,2025-02-05T17:20:40.556,,3381.876,11.905099609375,156.0,188.0,572.0,partial,"[""missing_sport""]",true
training-session-2025-02-05-8048616972-a3d8b74f-35ad-409b-80c5-744357bee321.json,data/raw/polar/training-session-2025-02-05-8048616972-a3d8b74f-35ad-409b-80c5-744357bee321.json,2f13a69d8e7a24b4ffd5e8766e734c0b26751faf6926bdf274a41d31b3a20984,274744,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-05,2025-02-05T17:03:51.699,,348.252,1.0232000122070313,129.0,147.0,49.0,partial,"[""missing_sport""]",true
training-session-2025-02-06-8049259173-01002f60-2476-4710-8475-407df084d582.json,data/raw/polar/training-session-2025-02-06-8049259173-01002f60-2476-4710-8475-407df084d582.json,952c3b98af423e04737d0563b92a92eab7df8a87cdf966482557885b4ff6c2d3,2396290,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-06,2025-02-06T17:00:51.683,,3068.128,10.6902001953125,145.0,157.0,474.0,partial,"[""missing_sport""]",true
training-session-2025-02-07-8049845692-fbe8c1bf-a38b-4441-89a9-8622b883687d.json,data/raw/polar/training-session-2025-02-07-8049845692-fbe8c1bf-a38b-4441-89a9-8622b883687d.json,9046c6a54c123ece07a6ed4a8af4e24fe47b4e8b50e0ef811790fbd54309359a,345062,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-07,2025-02-07T17:59:24.543,,438.628,1.2260999755859374,132.0,146.0,61.0,partial,"[""missing_sport""]",true
training-session-2025-02-07-8049845700-55177b50-362e-46ce-9408-e25740bced11.json,data/raw/polar/training-session-2025-02-07-8049845700-55177b50-362e-46ce-9408-e25740bced11.json,2ae63ada088b71c2fc135e644fc2a1c3cc7983c4e4b025f0346f3c3bc42dfee1,1010197,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-07,2025-02-07T17:37:15.574,,1276.502,4.131,149.0,192.0,209.0,partial,"[""missing_sport""]",true
training-session-2025-02-07-8049845719-b5663ce7-c9e3-45e4-9705-1bce47cbac9f.json,data/raw/polar/training-session-2025-02-07-8049845719-b5663ce7-c9e3-45e4-9705-1bce47cbac9f.json,97a5820884f95470b6c33c50dab648bd36a7dc0f1e00fcefc65b84c029de10ac,1339852,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-07,2025-02-07T17:03:20.666,,1710.378,6.0317998046875,145.0,187.0,266.0,partial,"[""missing_sport""]",true
training-session-2025-02-08-8050298282-6dd53a23-2d2f-4b2d-b394-22655e02f60a.json,data/raw/polar/training-session-2025-02-08-8050298282-6dd53a23-2d2f-4b2d-b394-22655e02f60a.json,b002074a18aad2b916a73cbb0ffbabcdb0b31ff1806e8e68d0c39a42fdba9b91,2893827,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-08,2025-02-08T07:23:50.861,,3701.752,14.024,143.0,156.0,563.0,partial,"[""missing_sport""]",true
training-session-2025-02-09-8050982162-c8a1e475-d326-4429-ac1b-eee50d621eff.json,data/raw/polar/training-session-2025-02-09-8050982162-c8a1e475-d326-4429-ac1b-eee50d621eff.json,2fe4cb79227ea40d48057f7cb7665d1bf3cbf30b770f3eacd2f2daf554606cd0,1613247,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-09,2025-02-09T09:01:17.198,,2063.753,8.1065,148.0,166.0,326.0,partial,"[""missing_sport""]",true
training-session-2025-02-11-8052569995-c7ad212c-68c3-4989-affd-b4448893b5cf.json,data/raw/polar/training-session-2025-02-11-8052569995-c7ad212c-68c3-4989-affd-b4448893b5cf.json,8e15ab6d12f0cf114859963bf76054a12bf16da461d76c8aeed53a197762c64f,1040640,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-11,2025-02-11T18:09:36.167,,1316.127,4.139,142.0,159.0,199.0,partial,"[""missing_sport""]",true
training-session-2025-02-11-8052570029-c6dbf6a8-f9f1-409a-849a-5677e65f4c1c.json,data/raw/polar/training-session-2025-02-11-8052570029-c6dbf6a8-f9f1-409a-849a-5677e65f4c1c.json,a3b4474b076f37d6bdcf8e95bdfdcafab89b933508d6407fb5f02f2366a60e72,130482,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-11,2025-02-11T18:01:32.393,,164.007,0.758,123.0,138.0,20.0,partial,"[""missing_sport""]",true
training-session-2025-02-11-8052570054-dd1d2602-6416-4a08-9630-8162a5cd34e4.json,data/raw/polar/training-session-2025-02-11-8052570054-dd1d2602-6416-4a08-9630-8162a5cd34e4.json,da8faa02dd7bcd7b060d61e60260e3dec3772e21abc7b1124aca2bd9d272ed42,1392762,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-11,2025-02-11T17:20:17.737,,2289.377,8.14810009765625,145.0,160.0,355.0,partial,"[""missing_sport""]",true
training-session-2025-02-11-8052570080-21be99d5-2735-4e0b-8e4d-dcf06e3ba80f.json,data/raw/polar/training-session-2025-02-11-8052570080-21be99d5-2735-4e0b-8e4d-dcf06e3ba80f.json,20660ccb7c2ff706abdd988f92ea5cdd7e8f61e8f45e482b1ebbd05e3a7b727d,327033,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-11,2025-02-11T17:04:15.982,,415.376,1.184199951171875,122.0,129.0,53.0,partial,"[""missing_sport""]",true
training-session-2025-02-12-8053219687-db208aac-693d-47e8-b4b1-b1b6a27954ee.json,data/raw/polar/training-session-2025-02-12-8053219687-db208aac-693d-47e8-b4b1-b1b6a27954ee.json,de47c1834ec1220af79443adeb264fe49c61254074ee2bca555890f252062f39,3146683,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-12,2025-02-12T17:11:34.398,,4026.253,14.378,148.0,172.0,642.0,partial,"[""missing_sport""]",true
training-session-2025-02-13-8053835788-674fc372-f32f-415a-8fee-703837e0af8d.json,data/raw/polar/training-session-2025-02-13-8053835788-674fc372-f32f-415a-8fee-703837e0af8d.json,95060b41618574b172e331cb7c81e1e5a49eb429e752e98a5cafbef0994e41b0,2417132,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-13,2025-02-13T17:12:22.161,,3092.753,10.8987001953125,146.0,161.0,484.0,partial,"[""missing_sport""]",true
training-session-2025-02-14-8054395294-65705533-f8c0-48ff-a0ed-89638996c828.json,data/raw/polar/training-session-2025-02-14-8054395294-65705533-f8c0-48ff-a0ed-89638996c828.json,e29735af8161198cd790d97377d83588d2e8ba166b237267fe9081aa35067c20,1627602,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-14,2025-02-14T17:52:28.964,,2059.752,7.1042998046875,151.0,182.0,313.0,partial,"[""missing_sport""]",true
training-session-2025-02-14-8054395306-b5903e12-4f82-4642-bba1-8e8259990a37.json,data/raw/polar/training-session-2025-02-14-8054395306-b5903e12-4f82-4642-bba1-8e8259990a37.json,a77e291317877fce4946f61a8a4b69d0567665c0df6c71d7c1955300ff72d4ea,134413,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-14,2025-02-14T17:44:21.683,,167.883,0.8000999755859375,128.0,146.0,24.0,partial,"[""missing_sport""]",true
training-session-2025-02-14-8054395324-fd5d66bd-3ca3-4cbd-a432-fe407d27bb14.json,data/raw/polar/training-session-2025-02-14-8054395324-fd5d66bd-3ca3-4cbd-a432-fe407d27bb14.json,d31d4adbf14e3063b668f810e11cb48db74d34c23e35a6eb0140f9d115865420,973813,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-14,2025-02-14T17:16:37.160,,1243.502,3.94789990234375,131.0,141.0,171.0,partial,"[""missing_sport""]",true
training-session-2025-02-15-8054884300-a36d017e-8226-45c4-a487-8a1690aa77b2.json,data/raw/polar/training-session-2025-02-15-8054884300-a36d017e-8226-45c4-a487-8a1690aa77b2.json,069c7ada91b64277794f38df1274de3dbeabec922253c3cf6b4f728b66c69a96,3653953,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-15,2025-02-15T09:14:03.326,,4678.378,16.370400390625,143.0,160.0,711.0,partial,"[""missing_sport""]",true
training-session-2025-02-16-8055684115-30f4167b-d6f9-468d-aeaf-bd35b760c300.json,data/raw/polar/training-session-2025-02-16-8055684115-30f4167b-d6f9-468d-aeaf-bd35b760c300.json,c68039db758e831bfa778505fb030feb4def828bd6d6445671c371281b5d7081,1645139,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-16,2025-02-16T09:32:49.197,,2103.252,8.04260009765625,146.0,160.0,326.0,partial,"[""missing_sport""]",true
training-session-2025-02-19-8058043297-3f7e6db2-5e43-476e-98ea-45ae40bcd729.json,data/raw/polar/training-session-2025-02-19-8058043297-3f7e6db2-5e43-476e-98ea-45ae40bcd729.json,ce7fbc04152b09582fca57b49e639d7fa5f2edca1f5949dff328f5d3dc5554ca,2332572,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-19,2025-02-19T17:16:41.457,,2986.753,10.1197001953125,146.0,158.0,469.0,partial,"[""missing_sport""]",true
training-session-2025-02-21-8058919863-672230a5-a45e-4f4d-9219-e46db674800d.json,data/raw/polar/training-session-2025-02-21-8058919863-672230a5-a45e-4f4d-9219-e46db674800d.json,474bd3e35e57176e1343d3ba99ea9d42ab8437cb62b09e80c8e61b8915310879,1317436,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-21,2025-02-21T17:22:23.413,,1684.378,6.28960009765625,144.0,160.0,258.0,partial,"[""missing_sport""]",true
training-session-2025-02-23-8060218524-05668d89-ab45-45aa-93bc-a66dc65c0c56.json,data/raw/polar/training-session-2025-02-23-8060218524-05668d89-ab45-45aa-93bc-a66dc65c0c56.json,e685b835de0ec0126e7f5ffc97d316c4de6b0c9ea47f48783d70850d6033f6ca,4003346,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-23,2025-02-23T06:30:09.017,,5133.502,21.18169921875,162.0,189.0,1018.0,partial,"[""missing_sport""]",true
training-session-2025-02-24-8061813569-b9aa49e9-287f-4732-a665-d3237dcdb97c.json,data/raw/polar/training-session-2025-02-24-8061813569-b9aa49e9-287f-4732-a665-d3237dcdb97c.json,13edb1197c4fad38f5c6cc252a1c88085b4692a689c0cb456589e62d30d1fc2e,1624306,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-24,2025-02-24T17:32:11.024,,2077.127,6.153,129.0,141.0,286.0,partial,"[""missing_sport""]",true
training-session-2025-02-25-8061813617-da532d7e-5609-46e8-828a-51b6045fcc22.json,data/raw/polar/training-session-2025-02-25-8061813617-da532d7e-5609-46e8-828a-51b6045fcc22.json,5cc772fa707c35e5863191f8546f459370f2937222ea89afb166b6bb0cb0d73a,358468,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-25,2025-02-25T17:08:59.131,,453.752,1.291699951171875,123.0,134.0,61.0,partial,"[""missing_sport""]",true
training-session-2025-02-25-8061813638-c595af8f-0be8-4244-b354-3cefcb0abc75.json,data/raw/polar/training-session-2025-02-25-8061813638-c595af8f-0be8-4244-b354-3cefcb0abc75.json,359f14c9921eaf2367f1d842ac0d900f75fb231ee31903186963cb6434ffc20a,1749199,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-25,2025-02-25T17:24:53.898,,2236.25,7.212,141.0,158.0,343.0,partial,"[""missing_sport""]",true
training-session-2025-02-25-8061813686-603d2d41-f89c-4570-885b-aa2fa485b5c1.json,data/raw/polar/training-session-2025-02-25-8061813686-603d2d41-f89c-4570-885b-aa2fa485b5c1.json,64f68991761fbe59f9307a78db567e738d6fce6e9c7e5eb176cffa74cfd5e322,142933,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-25,2025-02-25T18:03:50.676,,181.005,0.785,123.0,133.0,23.0,partial,"[""missing_sport""]",true
training-session-2025-02-26-8062181401-b8e7f4e4-11d7-4efe-b77d-5ed87c19de04.json,data/raw/polar/training-session-2025-02-26-8062181401-b8e7f4e4-11d7-4efe-b77d-5ed87c19de04.json,e119950799d39c29c1b4336851f28d275ab19a9180604a8f74fb37a2d0e161f9,2280473,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-26,2025-02-26T17:28:01.307,,2917.127,10.228099609375,153.0,188.0,534.0,partial,"[""missing_sport""]",true
training-session-2025-02-26-8062181415-0afad5be-5fe2-4279-961d-477e2f7dc3de.json,data/raw/polar/training-session-2025-02-26-8062181415-0afad5be-5fe2-4279-961d-477e2f7dc3de.json,2c37dbe6e374e3f5419b3cb0a1cc5102da714357ec4d4c0d1017da06eb5fcd21,300632,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-26,2025-02-26T17:02:59.072,,380.751,1.024800048828125,118.0,132.0,48.0,partial,"[""missing_sport""]",true
training-session-2025-02-28-8063875324-97af8a47-185b-45ae-809e-e3ed913d69e5.json,data/raw/polar/training-session-2025-02-28-8063875324-97af8a47-185b-45ae-809e-e3ed913d69e5.json,2bc49a7a2185c0e262784877efddc788bac4896c68281494717650b14e86e97e,1525386,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-28,2025-02-28T17:45:49.814,,1929.127,6.4212998046875,168.0,200.0,358.0,partial,"[""missing_sport""]",true
training-session-2025-02-28-8063875354-b756727c-f1b6-4b32-a6ba-ba5341ffd227.json,data/raw/polar/training-session-2025-02-28-8063875354-b756727c-f1b6-4b32-a6ba-ba5341ffd227.json,78915788cee9ad43ddfd975067df60ef3eddc23e812cbd1bb5ce94ea7e50a9c5,137447,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-28,2025-02-28T17:37:54.737,,173.005,0.7627000122070312,141.0,161.0,26.0,partial,"[""missing_sport""]",true
training-session-2025-02-28-8063876263-4a5c34e3-f27b-46d9-b0f7-41cd2bc924c0.json,data/raw/polar/training-session-2025-02-28-8063876263-4a5c34e3-f27b-46d9-b0f7-41cd2bc924c0.json,e8a6dc640543319910b5185b7eb5657ce27ef7648e519d420e4175e645cc1985,1012092,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-02-28,2025-02-28T17:05:13.504,,1293.627,3.82189990234375,141.0,167.0,212.0,partial,"[""missing_sport""]",true
training-session-2025-03-01-8063876079-965906df-ca92-413b-a427-bdfbbdd3a045.json,data/raw/polar/training-session-2025-03-01-8063876079-965906df-ca92-413b-a427-bdfbbdd3a045.json,96d11f56b876106bbb8dc562b3c3bc0e0b62cad4f9923167df062c4f41bfd14a,4857228,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-01,2025-03-01T08:48:35.137,,6220.752,20.86419921875,148.0,187.0,1081.0,partial,"[""missing_sport""]",true
training-session-2025-03-02-8064659267-d344dd27-7629-46b6-a18f-abc236cdaffe.json,data/raw/polar/training-session-2025-03-02-8064659267-d344dd27-7629-46b6-a18f-abc236cdaffe.json,9c376d4936326d6a8f5f6ecb9a9d172add925d5fd7a68a1cab05d46854436443,1703962,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-02,2025-03-02T08:27:16.461,,2178.627,8.06360009765625,148.0,162.0,360.0,partial,"[""missing_sport""]",true
training-session-2025-03-04-8065991221-d6e264c2-c927-4c1e-8878-4c8da7bc1792.json,data/raw/polar/training-session-2025-03-04-8065991221-d6e264c2-c927-4c1e-8878-4c8da7bc1792.json,406e0ed108db8e174ecff9e36319818cf468a62a91fd73f595e9a85dcf131f07,510594,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-04,2025-03-04T18:24:19.566,,649.126,2.11939990234375,137.0,156.0,97.0,partial,"[""missing_sport""]",true
training-session-2025-03-04-8065991233-285ec377-6828-4e08-b469-aa6bf08812f5.json,data/raw/polar/training-session-2025-03-04-8065991233-285ec377-6828-4e08-b469-aa6bf08812f5.json,c37025ca1282359b158d0d27a0835fa7c822693d2437bfc35ea74a25b86b4187,220196,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-04,2025-03-04T18:06:35.552,,281.009,1.217300048828125,134.0,158.0,39.0,partial,"[""missing_sport""]",true
training-session-2025-03-04-8065991246-1c5a367d-9460-45d9-a490-c6653d8485dc.json,data/raw/polar/training-session-2025-03-04-8065991246-1c5a367d-9460-45d9-a490-c6653d8485dc.json,138bc75fa9c26964ab929ba2821da45e817bc8b7595a7e6b8b2c6e32ec7dcbf8,33600,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-04,2025-03-04T18:04:32.272,,36.876,0.1686999969482422,111.0,133.0,4.0,partial,"[""missing_sport""]",true
training-session-2025-03-04-8065991257-bda89ac4-aac1-4f0b-b919-29c90bc49e11.json,data/raw/polar/training-session-2025-03-04-8065991257-bda89ac4-aac1-4f0b-b919-29c90bc49e11.json,377637d90f77d0c7c9e9f6055eaa986c6e546865611a3b1e6f71e0b1caee09c2,1088905,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-04,2025-03-04T17:17:28.959,,1391.878,4.10210009765625,130.0,143.0,193.0,partial,"[""missing_sport""]",true
training-session-2025-03-05-8066650808-1eba6964-f71e-408e-a90d-89f10f6cb539.json,data/raw/polar/training-session-2025-03-05-8066650808-1eba6964-f71e-408e-a90d-89f10f6cb539.json,4efcc480ed30eeeb715ceca2950ff4e1df15a6e633a58df8556b0a1baefdc038,3447774,utf-8,polar_v1_legacy,ingested,d1-1.1,2025-03-05,2025-03-05T17:11:10.619,,4412.628,15.093,142.0,162.0,695.0,partial,"[""missing_sport""]",true
